timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2014-12-01 15:10:00,2.3728572436924,38.33032989502,17.697423934936,941.89056396484,190.04054260254,115.3703994751,1.0,46.7773244991089,0.0
2014-12-01 15:15:00,2.4159408399506,37.893146514893,17.47080039978,912.72125244141,180.93377685547,87.291984558105,1.0,46.77991174050819,0.0
2014-12-01 15:20:00,2.223157277029,37.96656036377,17.518579483032,859.95446777344,171.6819152832,128.2925567627,1.0,46.78249898190747,0.0
2014-12-01 15:25:00,2.0592433131275,37.634593963623,17.974889755249,759.82275390625,172.69342041016,154.77272033691,1.0,46.78508622330676,0.0
2014-12-01 15:30:00,1.7115990768147,37.207275390625,18.278217315674,774.66290283203,174.64613342285,122.28807067871,1.0,46.78767346470605,0.0
2014-12-01 15:35:00,1.9284537961035,37.861755371094,17.738876342773,810.23254394531,170.70057678223,140.59648132324,1.0,46.790260706105336,0.0
2014-12-01 15:40:00,2.7437022754078,37.888977050781,17.518606185913,831.58715820312,180.84663391113,98.764251708984,1.0,46.792847947504626,0.0
2014-12-01 15:45:00,2.1446700829086,37.03144454956,18.216554641724,326.98785400391,187.12573242188,122.67488861084,1.0,46.79543518890391,0.0
2014-12-01 15:50:00,2.4568940320454,36.264366149902,19.03577041626,254.78785705566,192.13961791992,53.350814819336,1.0,46.7980224303032,0.0
2014-12-01 15:55:00,1.8798733226519,36.144046783447,19.29151725769,370.4241027832,189.49092102051,217.61793518066,1.0,46.80060967170248,0.0
2014-12-01 16:00:00,2.4587844279804,36.939239501953,18.449823379517,290.98880004883,176.19813537598,187.67472839355,1.0,46.80319691310177,0.0
2014-12-01 16:05:00,2.3107949835358,36.328254699707,19.171598434448,433.28256225586,176.45167541504,165.1918182373,1.0,46.80578415450106,0.0
2014-12-01 16:10:00,2.3841657108555,36.720767974854,18.407911300659,429.19891357422,188.27105712891,189.78282165527,1.0,46.808371395900345,0.0
2014-12-01 16:15:00,2.2036727679739,36.888210296631,18.033172607422,504.98413085938,160.66325378418,154.86077880859,1.0,46.810958637299635,0.0
2014-12-01 16:20:00,1.6400047017851,36.349147796631,18.660753250122,204.29672241211,161.92752075195,164.96688842773,1.0,46.81354587869892,0.0
2014-12-01 16:25:00,1.806472660531,36.158645629883,19.095376968384,205.23103332519,170.65341186523,209.30400085449,1.0,46.81613312009821,0.0
2014-12-01 16:30:00,1.7005336643419,36.770969390869,18.448564529419,602.52014160156,153.09539794922,210.95904541016,1.0,46.8187203614975,0.0
2014-12-01 16:35:00,1.6765157548332,37.847099304199,17.28408241272,634.87384033203,154.48805236816,220.33038330078,1.0,46.82130760289678,0.0
2014-12-01 16:40:00,2.3557824861259,37.805126190185,16.832836151123,618.96887207031,169.31970214844,153.78900146484,1.0,46.82389484429607,0.0
2014-12-01 16:45:00,2.3007514604015,37.402080535889,17.340930938721,593.72198486328,181.07655334473,91.18293762207,1.0,46.82648208569535,0.0
2014-12-01 16:50:00,2.324622477457,37.661708831787,16.95259475708,475.2444152832,157.8984375,118.09617614746,1.0,46.82906932709464,0.0
2014-12-01 16:55:00,3.7615946556797,36.836521148682,17.660354614258,188.01989746094,144.50828552246,120.14385986328,1.0,46.831656568493926,0.0
2014-12-01 17:00:00,3.7197513668442,36.191452026367,18.259763717651,138.96524047852,118.66343688965,108.1628112793,1.0,46.834243809893216,0.0
2014-12-01 17:05:00,3.2196536919861,35.84245300293,18.684736251831,187.09857177734,104.30721282959,86.379997253418,1.0,46.836831051292506,0.0
2014-12-01 17:10:00,3.3791619419308,35.83321762085,18.478311538696,126.41220855713,109.34410095215,109.41931152344,1.0,46.83941829269179,0.0
2014-12-01 17:15:00,2.9864072849064,35.89041519165,18.087064743042,138.05377197266,122.71390533447,150.71141052246,1.0,46.84200553409108,0.0
2014-12-01 17:20:00,3.0441674108162,35.902221679688,17.977993011475,147.22796630859,136.85995483398,148.15208435059,1.0,46.84459277549036,0.0
2014-12-01 17:25:00,2.4257202480698,35.930614471435,17.955629348755,137.67335510254,119.31874847412,158.44853210449,1.0,46.84718001688965,0.0
2014-12-01 17:30:00,2.132080777132,35.99783706665,17.985939025879,143.78147888184,95.106842041016,136.47398376465,1.0,46.849767258288935,0.0
2014-12-01 17:35:00,1.627819913188,35.879405975342,18.120449066162,158.7548828125,89.300819396973,114.03965759277,1.0,46.852354499688225,0.0
2014-12-01 17:40:00,1.0933211913948,35.995468139648,18.426797866821,108.12138366699,94.554595947266,137.56001281738,1.0,46.854941741087515,0.0
2014-12-01 17:45:00,2.4500405520515,35.94365310669,18.702260971069,169.35816955566,92.114486694336,126.84923553467,1.0,46.8575289824868,0.0
2014-12-01 17:50:00,1.7262726924591,35.939197540283,18.900051116943,176.98988342285,89.570220947266,115.39001464844,1.0,46.86011622388609,0.0
2014-12-01 17:55:00,1.8413894867382,36.145713806152,18.551853179932,237.96699523926,83.801315307617,107.03046417236,1.0,46.86270346528537,0.0
2014-12-01 18:00:00,2.0508681915627,36.100051879883,18.382030487061,123.25926208496,77.019668579102,95.302474975586,1.0,46.86529070668466,0.0
2014-12-01 18:05:00,2.1494495845146,35.723602294922,19.047130584717,71.424644470215,66.268112182617,93.223007202148,1.0,46.867877948083944,0.0
2014-12-01 18:10:00,2.1050035574417,35.480358123779,19.30291557312,59.71085357666,57.128562927246,123.55390930176,1.0,46.870465189483234,0.0
2014-12-01 18:15:00,2.6682477680397,35.234855651855,20.604368209839,80.080009460449,41.047592163086,61.082683563232,1.0,46.873052430882524,0.0
2014-12-01 18:20:00,2.5962362926178,35.305713653565,20.852214813232,115.14501190185,29.204219818115,42.577686309814,1.0,46.87563967228181,0.0
2014-12-01 18:25:00,2.7927169359303,35.272678375244,20.656188964844,95.126197814941,29.450508117676,46.662761688232,1.0,46.8782269136811,0.0
2014-12-01 18:30:00,2.7561244231358,35.082592010498,20.797119140625,55.738079071045,30.463291168213,41.945121765137,1.0,46.88081415508038,0.0
2014-12-01 18:35:00,2.9064654713802,34.828804016113,21.255037307739,35.930034637451,28.252370834351,38.50838470459,1.0,46.88340139647967,0.0
2014-12-01 18:40:00,1.8765774480686,34.581176757812,21.717493057251,25.749965667725,23.691785812378,68.835098266602,1.0,46.88598863787895,0.0
2014-12-01 18:45:00,1.5655151281605,34.314163208008,22.274757385254,28.295642852783,19.959325790405,31.627536773682,1.0,46.88857587927824,0.0
2014-12-01 18:50:00,1.1995231105051,34.049007415771,22.654747009277,28.577411651611,16.061073303223,70.225257873535,1.0,46.89116312067753,0.0
2014-12-01 18:55:00,1.4720656992292,33.789726257324,23.085651397705,17.973516464233,15.132371902466,88.437034606934,1.0,46.893750362076815,0.0
2014-12-01 19:00:00,1.1579276447353,33.464473724365,23.488994598389,13.858560562134,12.497492790222,36.888118743896,1.0,46.896337603476105,0.0
2014-12-01 19:05:00,0.91353814040041,33.15291595459,23.939338684082,11.012059211731,9.5299196243286,128.73789978027,1.0,46.89892484487539,0.0
2014-12-01 19:10:00,0.77449728088951,32.84122467041,24.619812011719,9.2098836898804,7.6694712638855,88.224563598633,1.0,46.90151208627468,0.0
2014-12-01 19:15:00,0.9392597507019,32.491325378418,25.590587615967,7.1482691764831,5.6765923500061,70.331809997559,1.0,46.90409932767397,0.0
2014-12-01 19:20:00,0.61513731417418,32.268402099609,26.146636962891,5.8943762779236,4.3465609550476,86.917373657227,1.0,46.90668656907325,0.0
2014-12-01 19:25:00,0.62001138855886,31.809257507324,27.137800216675,5.7773232460022,4.2564778327942,108.36349487305,1.0,46.90927381047254,0.0
2014-12-01 19:30:00,0.64543093552446,31.317638397217,27.973985671997,5.3145279884338,3.7365884780884,66.826217651367,1.0,46.911861051871824,0.0
2014-12-01 19:35:00,1.0202105392165,31.066644668579,28.577470779419,4.2252168655395,2.8262939453125,49.176513671875,1.0,46.914448293271114,0.0
2014-12-01 19:40:00,0.86098256378126,30.78130531311,29.485137939453,4.2301244735718,2.7304291725159,34.651737213135,1.0,46.9170355346704,0.0
2014-12-01 19:45:00,0.61152109748268,30.537586212158,29.88932800293,3.910012960434,2.4559609889984,36.989768981934,1.0,46.91962277606969,0.0
2014-12-01 19:50:00,0.79045060928106,30.357501983643,30.003988265991,3.7422752380371,2.326057434082,31.307346343994,1.0,46.92221001746898,0.0
2014-12-01 19:55:00,0.70244626768827,30.176467895508,29.554075241089,3.5481951236725,1.9954090118408,149.68557739258,1.0,46.92479725886826,0.0
2014-12-01 20:00:00,0.67914076670933,29.967569351196,30.432437896729,3.6300532817841,2.1414513587952,200.56335449219,1.0,46.92738450026755,0.0
2014-12-01 20:05:00,0.64491999085522,29.642810821533,31.634613037109,3.938606262207,2.585681438446,88.614234924316,1.0,46.92997174166683,0.0
2014-12-01 20:10:00,0.64233354456711,29.39440536499,31.732858657837,3.4947018623352,1.9463710784912,106.95600128174,1.0,46.93255898306612,0.0
2014-12-01 20:15:00,1.1009683409824,29.311946868896,31.705068588257,2.8986937999725,1.5133706331253,132.46835327148,1.0,46.935146224465406,0.0
2014-12-01 20:20:00,0.80588829085541,29.097059249878,33.175720214844,3.3652319908142,1.9441732168198,131.19186401367,1.0,46.937733465864696,0.0
2014-12-01 20:25:00,0.74130753376007,28.814373016357,34.675415039062,3.4601144790649,1.9846611022949,122.96797180176,1.0,46.940320707263986,0.0
2014-12-01 20:30:00,1.1397856982641,28.712955474854,33.40604019165,2.7060880661011,1.2382714748383,64.797668457031,1.0,46.94290794866327,0.0
2014-12-01 20:35:00,1.5140228992548,28.757137298584,33.378749847412,2.4688301086426,0.9991700053215,49.091060638428,1.0,46.94549519006256,0.0
2014-12-01 20:40:00,1.1106935088315,28.816265106201,32.656951904297,2.3277704715729,0.84821581840515,184.02864074707,1.0,46.94808243146184,0.0
2014-12-01 20:45:00,0.84048252322149,28.716854095459,33.019153594971,2.8369369506836,1.3821417093277,266.30758666992,1.0,46.95066967286113,0.0
2014-12-01 20:50:00,1.0956820670357,28.462371826172,33.666748046875,3.0854122638702,1.6406975984573,-1222.810546875,1.0,46.953256914260415,0.0
2014-12-01 20:55:00,1.6264809268856,28.345300674439,33.677738189697,2.6444156169891,1.2155454158783,-10755.912109375,1.0,46.955844155659705,0.0
2014-12-01 21:00:00,1.8322045360851,28.402008056641,34.004417419434,2.1877799034119,0.78004395961761,-1404.5609130859,1.0,46.958431397058995,0.0
2014-12-01 21:05:00,1.2600099524126,28.431421279907,33.911155700684,1.9590580463409,0.60635459423065,133.03256225586,1.0,46.96101863845828,0.0
2014-12-01 21:10:00,1.5404324139347,28.580160140991,34.886653900146,1.9644529819489,0.58736574649811,96.198593139648,1.0,46.96360587985757,0.0
2014-12-01 21:15:00,2.017921101759,28.462562561035,34.338138580322,1.7827581167221,0.57756638526917,130.44403076172,1.0,46.96619312125685,0.0
2014-12-01 21:20:00,1.6964125959053,28.903457641602,32.330619812012,1.3996739387512,0.57097327709198,118.32720947266,1.0,46.96878036265614,0.0
2014-12-01 21:25:00,0.89714439955902,28.964458465576,32.167938232422,2.2964391708374,0.8766685128212,127.56335449219,1.0,46.97136760405543,0.0
2014-12-01 21:30:00,1.382499714694,28.662231445312,32.598968505859,2.4353744983673,1.0454246997833,110.92962646484,1.0,46.97395484545471,0.0
2014-12-01 21:35:00,1.0224535300212,28.589179992676,32.227066040039,2.0943143367767,0.66127288341522,90.200843811035,1.0,46.976542086854,0.0
2014-12-01 21:40:00,1.3944011823196,28.484230041504,33.046642303467,2.4650113582611,1.0571871995926,69.018630981445,1.0,46.979129328253286,0.0
2014-12-01 21:45:00,1.578568555809,28.217756271362,33.604698181152,2.6272540092468,1.1883426904678,305.27697753906,1.0,46.981716569652576,0.0
2014-12-01 21:50:00,2.1726303792315,27.920076370239,34.106449127197,2.8584105968475,1.5400693416595,312.20291137695,1.0,46.98430381105186,0.0
2014-12-01 21:55:00,1.6269645196238,27.629423141479,34.868026733398,3.0724246501923,1.5915579795837,160.84907531738,1.0,46.98689105245115,0.0
2014-12-01 22:00:00,1.7505593529034,27.476205825806,35.056884765625,2.7766189575195,1.2857854366302,56.881248474121,1.0,46.98947829385044,0.0
2014-12-01 22:05:00,1.6559174327583,27.495666503906,36.362873077393,2.4668619632721,1.0188031196594,305.05355834961,1.0,46.99206553524972,0.0
2014-12-01 22:10:00,1.6117120761881,27.363300323486,36.452671051025,2.9158174991608,1.5175108909607,276.08847045898,1.0,46.99465277664901,0.0
2014-12-01 22:15:00,1.5101292558336,27.133857727051,37.15648651123,2.9842474460602,1.5146442651749,219.80688476562,1.0,46.997240018048295,0.0
2014-12-01 22:20:00,1.3612482576447,26.874324798584,38.214721679688,3.0797164440155,1.6800178289414,301.8935546875,1.0,46.999827259447585,0.0
2014-12-01 22:25:00,0.6494247810564,26.646287918091,39.868000030518,3.1843454837799,1.7381640672684,138.08766174316,1.0,47.00241450084687,0.0
2014-12-01 22:30:00,0.44444980679417,26.401268005371,40.493782043457,3.0969734191895,1.5844241380691,86.972793579102,1.0,47.00500174224616,0.0
2014-12-01 22:35:00,0.69829552936029,26.484680175781,40.557640075684,2.5293085575104,1.1052985191345,91.546630859375,1.0,47.00758898364545,0.0
2014-12-01 22:40:00,0.48831071446943,26.515302658081,39.767539978027,2.6602556705475,1.270454287529,75.871116638184,1.0,47.01017622504473,0.0
2014-12-01 22:45:00,0.57819425956059,26.555070877075,39.634231567383,2.4815495014191,0.92118966579437,67.231674194336,1.0,47.01276346644402,0.0
2014-12-01 22:50:00,0.6969948887434,26.719543457031,39.316867828369,2.0909276008606,0.63902848958969,38.94709777832,1.0,47.015350707843304,0.0
2014-12-01 22:55:00,0.59005102366686,26.808422088623,39.568782806396,2.2134640216827,0.78345954418182,40.486309051514,1.0,47.017937949242594,0.0
2014-12-01 23:00:00,0.95186375896931,26.597017288208,40.573673248291,2.3104681968689,0.85771977901459,20.211500167847,1.0,47.02052519064188,0.0
2014-12-01 23:05:00,0.77209203286648,26.332820892334,42.547824859619,2.5243391990662,1.1212544441223,55.517608642578,1.0,47.02311243204117,0.0
2014-12-01 23:10:00,0.93571817233086,26.16817855835,43.547294616699,2.5956325531006,0.95813858509064,52.925960540771,1.0,47.02569967344046,0.0
2014-12-01 23:15:00,0.61243404268885,26.096916198731,43.638500213623,2.7083270549774,1.262481212616,71.426010131836,1.0,47.02828691483974,0.0
2014-12-01 23:20:00,0.51749393351293,25.962245941162,43.083320617676,2.4925870895386,1.0317922830582,117.06495666504,1.0,47.03087415623903,0.0
2014-12-01 23:25:00,0.67884280947447,26.002914428711,42.140453338623,1.9391924142837,0.63142567873001,18.446165084839,1.0,47.03346139763831,0.0
2014-12-01 23:30:00,0.63351966623831,26.302007675171,41.73127746582,1.7683111429214,0.54465311765671,42.896522521973,1.0,47.0360486390376,0.0
2014-12-01 23:35:00,0.7560725432663,26.365688323975,42.126556396484,1.8741452693939,0.54911214113235,184.13883972168,1.0,47.038635880436885,0.0
2014-12-01 23:40:00,0.52627496303344,26.250450134277,41.93677520752,2.1123447418213,0.65540885925293,121.27240753174,1.0,47.041223121836175,0.0
2014-12-01 23:45:00,0.5922618279376,26.060729980469,42.833595275879,2.4466989040375,0.79243409633636,98.276351928711,1.0,47.043810363235465,0.0
2014-12-01 23:50:00,0.69704707596302,26.035905838013,42.105411529541,1.9529926776886,0.66363561153412,88.286155700684,1.0,47.04639760463475,0.0
2014-12-01 23:55:00,0.74126355874252,26.045360565186,42.358909606934,1.9821071624756,0.56754368543625,119.96309661865,1.0,47.04898484603404,0.0
2014-12-02 00:00:00,0.77057979559135,26.344995498657,40.315658569336,1.5118353366852,0.54951274394989,88.385009765625,0.0,47.05157208743332,0.0
2014-12-02 00:05:00,1.2500810027428,26.833988189697,40.266086578369,1.2891478538513,0.55058884620667,43.156017303467,0.0,47.05415932883261,0.0
2014-12-02 00:10:00,1.0571353812852,27.189388275146,39.459892272949,1.2638046741486,0.55679219961166,140.79211425781,0.0,47.0567465702319,0.0
2014-12-02 00:15:00,0.96758244355488,27.248916625977,39.031089782715,1.5398778915405,0.5558243393898,320.49719238281,0.0,47.059333811631184,0.0
2014-12-02 00:20:00,0.62067041777515,27.086294174194,40.091205596924,2.1099479198456,0.71288055181503,278.31658935547,0.0,47.061921053030474,0.0
2014-12-02 00:25:00,0.76742962136745,26.723802566528,42.305675506592,3.0398683547974,1.5908340215683,113.50814056396,0.0,47.06450829442976,0.0
2014-12-02 00:30:00,0.78136129104567,26.407022476196,43.451690673828,3.0716662406921,1.6258063316345,152.67324829102,0.0,47.06709553582905,0.0
2014-12-02 00:35:00,0.5073351084125,26.146968841553,43.852672576904,3.3872902393341,1.9045014381409,121.53404998779,0.0,47.06968277722833,0.0
2014-12-02 00:40:00,0.64561054433107,25.908727645874,45.130981445312,3.1985960006714,1.7599002122879,122.21836090088,0.0,47.07227001862762,0.0
2014-12-02 00:45:00,1.3214275547066,25.840171813965,45.429454803467,2.5303952693939,1.1493473052979,78.858917236328,0.0,47.07485726002691,0.0
2014-12-02 00:50:00,0.65028143294191,25.883739471436,46.07836151123,2.3718826770783,0.91988933086395,93.151161193848,0.0,47.07744450142619,0.0
2014-12-02 00:55:00,0.58844004128456,25.754020690918,45.80033493042,2.8307719230652,1.3843995332718,67.280334472656,0.0,47.08003174282548,0.0
2014-12-02 01:00:00,0.50742501215696,25.738758087158,45.875679016113,2.7378861904144,1.254936337471,73.843444824219,0.0,47.082618984224766,0.0
2014-12-02 01:05:00,0.59698510245037,25.65528678894,47.430812835693,2.3708732128143,0.85603231191635,205.58898925781,0.0,47.085206225624056,0.0
2014-12-02 01:10:00,1.1710996194944,25.857810974121,45.307147979736,1.524772644043,0.54272723197937,189.76573181152,0.0,47.08779346702334,0.0
2014-12-02 01:15:00,1.6063520248775,26.29002571106,44.768146514893,1.2824681997299,0.54357481002808,160.51486206055,0.0,47.09038070842263,0.0
2014-12-02 01:20:00,2.4078724838696,26.789110183716,43.639823913574,1.2159897089005,0.53550112247467,272.91751098633,0.0,47.09296794982192,0.0
2014-12-02 01:25:00,3.4300964033699,28.573169708252,37.451889038086,1.2245192527771,0.55271798372269,285.08551025391,0.0,47.0955551912212,0.0
